-11.00;-11.21;-11.43;-11.64;-11.85;-12.06;-12.28;-12.49;-12.70;-12.91;-13.13;-12;-11;
-10.00;-10.21;-10.43;-10.64;-10.85;-11.06;-11.28;-11.49;-11.70;-11.91;-12.13;-12;-10;
-9.00;-9.21;-9.43;-9.64;-9.85;-10.06;-10.28;-10.49;-10.70;-10.91;-11.13;-12;-09;
-8.00;-8.21;-8.43;-8.64;-8.85;-9.06;-9.28;-9.49;-9.70;-9.91;-10.13;-12;-08;
-7.00;-7.21;-7.43;-7.64;-7.85;-8.06;-8.28;-8.49;-8.70;-8.91;-9.13;-12;-07;
-6.00;-6.21;-6.43;-6.64;-6.85;-7.06;-7.28;-7.49;-7.70;-7.91;-8.13;-12;-06;
-5.00;-5.21;-5.43;-5.64;-5.85;-6.06;-6.28;-6.49;-6.70;-6.91;-7.13;-12;-05;
-4.00;-4.21;-4.43;-4.64;-4.85;-5.06;-5.28;-5.49;-5.70;-5.91;-6.13;-12;-04;
-3.00;-3.21;-3.43;-3.64;-3.85;-4.06;-4.28;-4.49;-4.70;-4.91;-5.13;-12;-03;
-2.00;-2.21;-2.43;-2.64;-2.85;-3.06;-3.28;-3.49;-3.70;-3.91;-4.13;-12;-02;
-1.00;-1.21;-1.43;-1.64;-1.85;-2.06;-2.28;-2.49;-2.70;-2.91;-3.13;-12;-01;
0.00;-0.21;-0.43;-0.64;-0.85;-1.06;-1.28;-1.49;-1.70;-1.91;-2.13;-12;000;
1.00;0.79;0.57;0.36;0.15;-0.06;-0.28;-0.49;-0.70;-0.91;-1.13;-12;001;
2.00;1.79;1.57;1.36;1.15;0.94;0.72;0.51;0.30;0.09;-0.13;-12;002;
3.00;2.79;2.57;2.36;2.15;1.94;1.72;1.51;1.30;1.09;0.87;-12;003;
4.00;3.79;3.57;3.36;3.15;2.94;2.72;2.51;2.30;2.09;1.87;-12;004;
5.00;4.79;4.57;4.36;4.15;3.94;3.72;3.51;3.30;3.09;2.87;-12;005;
6.00;5.79;5.57;5.36;5.15;4.94;4.72;4.51;4.30;4.09;3.87;-12;006;
7.00;6.79;6.57;6.36;6.15;5.94;5.72;5.51;5.30;5.09;4.87;-12;007;
8.00;7.79;7.57;7.36;7.15;6.94;6.72;6.51;6.30;6.09;5.87;-12;008;
9.00;8.79;8.57;8.36;8.15;7.94;7.72;7.51;7.30;7.09;6.87;-12;009;
10.00;9.79;9.57;9.36;9.15;8.94;8.72;8.51;8.30;8.09;7.87;-12;010;
11.00;10.79;10.57;10.36;10.15;9.94;9.72;9.51;9.30;9.09;8.87;-12;011;
12.00;11.79;11.57;11.36;11.15;10.94;10.72;10.51;10.30;10.09;9.87;-12;012;
13.00;12.79;12.57;12.36;12.15;11.94;11.72;11.51;11.30;11.09;10.87;-12;013;
14.00;13.79;13.57;13.36;13.15;12.94;12.72;12.51;12.30;12.09;11.87;-12;014;
15.00;14.79;14.57;14.36;14.15;13.94;13.72;13.51;13.30;13.09;12.87;-12;015;
16.00;15.79;15.57;15.36;15.15;14.94;14.72;14.51;14.30;14.09;13.87;-12;016;
17.00;16.79;16.57;16.36;16.15;15.94;15.72;15.51;15.30;15.09;14.87;-12;017;
18.00;17.79;17.57;17.36;17.15;16.94;16.72;16.51;16.30;16.09;15.87;-12;018;
19.00;18.79;18.57;18.36;18.15;17.94;17.72;17.51;17.30;17.09;16.87;-12;019;
20.00;19.79;19.57;19.36;19.15;18.94;18.72;18.51;18.30;18.09;17.87;-12;020;
21.00;20.79;20.57;20.36;20.15;19.94;19.72;19.51;19.30;19.09;18.87;-12;021;
22.00;21.79;21.57;21.36;21.15;20.94;20.72;20.51;20.30;20.09;19.87;-12;022;
23.00;22.79;22.57;22.36;22.15;21.94;21.72;21.51;21.30;21.09;20.87;-12;023;
24.00;23.79;23.57;23.36;23.15;22.94;22.72;22.51;22.30;22.09;21.87;-12;024;
25.00;24.79;24.57;24.36;24.15;23.94;23.72;23.51;23.30;23.09;22.87;-12;025;
26.00;25.79;25.57;25.36;25.15;24.94;24.72;24.51;24.30;24.09;23.87;-12;026;
27.00;26.79;26.57;26.36;26.15;25.94;25.72;25.51;25.30;25.09;24.87;-12;027;
28.00;27.79;27.57;27.36;27.15;26.94;26.72;26.51;26.30;26.09;25.87;-12;028;
29.00;28.79;28.57;28.36;28.15;27.94;27.72;27.51;27.30;27.09;26.87;-12;029;
30.00;29.79;29.57;29.36;29.15;28.94;28.72;28.51;28.30;28.09;27.87;-12;030;
31.00;30.79;30.57;30.36;30.15;29.94;29.72;29.51;29.30;29.09;28.87;-12;031;
32.00;31.79;31.57;31.36;31.15;30.94;30.72;30.51;30.30;30.09;29.87;-12;032;
33.00;32.79;32.57;32.36;32.15;31.94;31.72;31.51;31.30;31.09;30.87;-12;033;
34.00;33.79;33.57;33.36;33.15;32.94;32.72;32.51;32.30;32.09;31.87;-12;034;
35.00;34.79;34.57;34.36;34.15;33.94;33.72;33.51;33.30;33.09;32.87;-12;035;
36.00;35.79;35.57;35.36;35.15;34.94;34.72;34.51;34.30;34.09;33.87;-12;036;
37.00;36.79;36.57;36.36;36.15;35.94;35.72;35.51;35.30;35.09;34.87;-12;037;
38.00;37.79;37.57;37.36;37.15;36.94;36.72;36.51;36.30;36.09;35.87;-12;038;
39.00;38.79;38.57;38.36;38.15;37.94;37.72;37.51;37.30;37.09;36.87;-12;039;
40.00;39.79;39.57;39.36;39.15;38.94;38.72;38.51;38.30;38.09;37.87;-12;040;
41.00;40.79;40.57;40.36;40.15;39.94;39.72;39.51;39.30;39.09;38.87;-12;041;
42.00;41.79;41.57;41.36;41.15;40.94;40.72;40.51;40.30;40.09;39.87;-12;042;
43.00;42.79;42.57;42.36;42.15;41.94;41.72;41.51;41.30;41.09;40.87;-12;043;
44.00;43.79;43.57;43.36;43.15;42.94;42.72;42.51;42.30;42.09;41.87;-12;044;
45.00;44.79;44.57;44.36;44.15;43.94;43.72;43.51;43.30;43.09;42.87;-12;045;
46.00;45.79;45.57;45.36;45.15;44.94;44.72;44.51;44.30;44.09;43.87;-12;046;
47.00;46.79;46.57;46.36;46.15;45.94;45.72;45.51;45.30;45.09;44.87;-12;047;
48.00;47.79;47.57;47.36;47.15;46.94;46.72;46.51;46.30;46.09;45.87;-12;048;
49.00;48.79;48.57;48.36;48.15;47.94;47.72;47.51;47.30;47.09;46.87;-12;049;
50.00;49.79;49.57;49.36;49.15;48.94;48.72;48.51;48.30;48.09;47.87;-12;050;
51.00;50.79;50.57;50.36;50.15;49.94;49.72;49.51;49.30;49.09;48.87;-12;051;
52.00;51.79;51.57;51.36;51.15;50.94;50.72;50.51;50.30;50.09;49.87;-12;052;
53.00;52.79;52.57;52.36;52.15;51.94;51.72;51.51;51.30;51.09;50.87;-12;053;
54.00;53.79;53.57;53.36;53.15;52.94;52.72;52.51;52.30;52.09;51.87;-12;054;
55.00;54.79;54.57;54.36;54.15;53.94;53.72;53.51;53.30;53.09;52.87;-12;055;
56.00;55.79;55.57;55.36;55.15;54.94;54.72;54.51;54.30;54.09;53.87;-12;056;
57.00;56.79;56.57;56.36;56.15;55.94;55.72;55.51;55.30;55.09;54.87;-12;057;
58.00;57.79;57.57;57.36;57.15;56.94;56.72;56.51;56.30;56.09;55.87;-12;058;
59.00;58.79;58.57;58.36;58.15;57.94;57.72;57.51;57.30;57.09;56.87;-12;059;
60.00;59.79;59.57;59.36;59.15;58.94;58.72;58.51;58.30;58.09;57.87;-12;060;
61.00;60.79;60.57;60.36;60.15;59.94;59.72;59.51;59.30;59.09;58.87;-12;061;
62.00;61.79;61.57;61.36;61.15;60.94;60.72;60.51;60.30;60.09;59.87;-12;062;
63.00;62.79;62.57;62.36;62.15;61.94;61.72;61.51;61.30;61.09;60.87;-12;063;
64.00;63.79;63.57;63.36;63.15;62.94;62.72;62.51;62.30;62.09;61.87;-12;064;
65.00;64.79;64.57;64.36;64.15;63.94;63.72;63.51;63.30;63.09;62.87;-12;065;
66.00;65.79;65.57;65.36;65.15;64.94;64.72;64.51;64.30;64.09;63.87;-12;066;
67.00;66.79;66.57;66.36;66.15;65.94;65.72;65.51;65.30;65.09;64.87;-12;067;
68.00;67.79;67.57;67.36;67.15;66.94;66.72;66.51;66.30;66.09;65.87;-12;068;
69.00;68.79;68.57;68.36;68.15;67.94;67.72;67.51;67.30;67.09;66.87;-12;069;
70.00;69.79;69.57;69.36;69.15;68.94;68.72;68.51;68.30;68.09;67.87;-12;070;
71.00;70.79;70.57;70.36;70.15;69.94;69.72;69.51;69.30;69.09;68.87;-12;071;
72.00;71.79;71.57;71.36;71.15;70.94;70.72;70.51;70.30;70.09;69.87;-12;072;
73.00;72.79;72.57;72.36;72.15;71.94;71.72;71.51;71.30;71.09;70.87;-12;073;
74.00;73.79;73.57;73.36;73.15;72.94;72.72;72.51;72.30;72.09;71.87;-12;074;
75.00;74.79;74.57;74.36;74.15;73.94;73.72;73.51;73.30;73.09;72.87;-12;075;
76.00;75.79;75.57;75.36;75.15;74.94;74.72;74.51;74.30;74.09;73.87;-12;076;
77.00;76.79;76.57;76.36;76.15;75.94;75.72;75.51;75.30;75.09;74.87;-12;077;
78.00;77.79;77.57;77.36;77.15;76.94;76.72;76.51;76.30;76.09;75.87;-12;078;
79.00;78.79;78.57;78.36;78.15;77.94;77.72;77.51;77.30;77.09;76.87;-12;079;
80.00;79.79;79.57;79.36;79.15;78.94;78.72;78.51;78.30;78.09;77.87;-12;080;
81.00;80.79;80.57;80.36;80.15;79.94;79.72;79.51;79.30;79.09;78.87;-12;081;
82.00;81.79;81.57;81.36;81.15;80.94;80.72;80.51;80.30;80.09;79.87;-12;082;
83.00;82.79;82.57;82.36;82.15;81.94;81.72;81.51;81.30;81.09;80.87;-12;083;
84.00;83.79;83.57;83.36;83.15;82.94;82.72;82.51;82.30;82.09;81.87;-12;084;
85.00;84.79;84.57;84.36;84.15;83.94;83.72;83.51;83.30;83.09;82.87;-12;085;
86.00;85.79;85.57;85.36;85.15;84.94;84.72;84.51;84.30;84.09;83.87;-12;086;
87.00;86.79;86.57;86.36;86.15;85.94;85.72;85.51;85.30;85.09;84.87;-12;087;
88.00;87.79;87.57;87.36;87.15;86.94;86.72;86.51;86.30;86.09;85.87;-12;088;
89.00;88.79;88.57;88.36;88.15;87.94;87.72;87.51;87.30;87.09;86.87;-12;089;
90.00;89.79;89.57;89.36;89.15;88.94;88.72;88.51;88.30;88.09;87.87;-12;090;
91.00;90.79;90.57;90.36;90.15;89.94;89.72;89.51;89.30;89.09;88.87;-12;091;
92.00;91.79;91.57;91.36;91.15;90.94;90.72;90.51;90.30;90.09;89.87;-12;092;
93.00;92.79;92.57;92.36;92.15;91.94;91.72;91.51;91.30;91.09;90.87;-12;093;
94.00;93.79;93.57;93.36;93.15;92.94;92.72;92.51;92.30;92.09;91.87;-12;094;
95.00;94.79;94.57;94.36;94.15;93.94;93.72;93.51;93.30;93.09;92.87;-12;095;
96.00;95.79;95.57;95.36;95.15;94.94;94.72;94.51;94.30;94.09;93.87;-12;096;
97.00;96.79;96.57;96.36;96.15;95.94;95.72;95.51;95.30;95.09;94.87;-12;097;
98.00;97.79;97.57;97.36;97.15;96.94;96.72;96.51;96.30;96.09;95.87;-12;098;
99.00;98.79;98.57;98.36;98.15;97.94;97.72;97.51;97.30;97.09;96.87;-12;099;
100.00;99.79;99.57;99.36;99.15;98.94;98.72;98.51;98.30;98.09;97.87;-12;100;
-100.00;-100.19;-100.39;-100.58;-100.78;-100.97;-101.17;-101.36;-101.56;-101.75;-101.94;-11;-100;
-99.00;-99.19;-99.39;-99.58;-99.78;-99.97;-100.17;-100.36;-100.56;-100.75;-100.94;-11;-99;
-98.00;-98.19;-98.39;-98.58;-98.78;-98.97;-99.17;-99.36;-99.56;-99.75;-99.94;-11;-98;
-97.00;-97.19;-97.39;-97.58;-97.78;-97.97;-98.17;-98.36;-98.56;-98.75;-98.94;-11;-97;
-96.00;-96.19;-96.39;-96.58;-96.78;-96.97;-97.17;-97.36;-97.56;-97.75;-97.94;-11;-96;
-95.00;-95.19;-95.39;-95.58;-95.78;-95.97;-96.17;-96.36;-96.56;-96.75;-96.94;-11;-95;
-94.00;-94.19;-94.39;-94.58;-94.78;-94.97;-95.17;-95.36;-95.56;-95.75;-95.94;-11;-94;
-93.00;-93.19;-93.39;-93.58;-93.78;-93.97;-94.17;-94.36;-94.56;-94.75;-94.94;-11;-93;
-92.00;-92.19;-92.39;-92.58;-92.78;-92.97;-93.17;-93.36;-93.56;-93.75;-93.94;-11;-92;
-91.00;-91.19;-91.39;-91.58;-91.78;-91.97;-92.17;-92.36;-92.56;-92.75;-92.94;-11;-91;
-90.00;-90.19;-90.39;-90.58;-90.78;-90.97;-91.17;-91.36;-91.56;-91.75;-91.94;-11;-90;
-89.00;-89.19;-89.39;-89.58;-89.78;-89.97;-90.17;-90.36;-90.56;-90.75;-90.94;-11;-89;
-88.00;-88.19;-88.39;-88.58;-88.78;-88.97;-89.17;-89.36;-89.56;-89.75;-89.94;-11;-88;
-87.00;-87.19;-87.39;-87.58;-87.78;-87.97;-88.17;-88.36;-88.56;-88.75;-88.94;-11;-87;
-86.00;-86.19;-86.39;-86.58;-86.78;-86.97;-87.17;-87.36;-87.56;-87.75;-87.94;-11;-86;
-85.00;-85.19;-85.39;-85.58;-85.78;-85.97;-86.17;-86.36;-86.56;-86.75;-86.94;-11;-85;
-84.00;-84.19;-84.39;-84.58;-84.78;-84.97;-85.17;-85.36;-85.56;-85.75;-85.94;-11;-84;
-83.00;-83.19;-83.39;-83.58;-83.78;-83.97;-84.17;-84.36;-84.56;-84.75;-84.94;-11;-83;
-82.00;-82.19;-82.39;-82.58;-82.78;-82.97;-83.17;-83.36;-83.56;-83.75;-83.94;-11;-82;
-81.00;-81.19;-81.39;-81.58;-81.78;-81.97;-82.17;-82.36;-82.56;-82.75;-82.94;-11;-81;
-80.00;-80.19;-80.39;-80.58;-80.78;-80.97;-81.17;-81.36;-81.56;-81.75;-81.94;-11;-80;
-79.00;-79.19;-79.39;-79.58;-79.78;-79.97;-80.17;-80.36;-80.56;-80.75;-80.94;-11;-79;
-78.00;-78.19;-78.39;-78.58;-78.78;-78.97;-79.17;-79.36;-79.56;-79.75;-79.94;-11;-78;
-77.00;-77.19;-77.39;-77.58;-77.78;-77.97;-78.17;-78.36;-78.56;-78.75;-78.94;-11;-77;
-76.00;-76.19;-76.39;-76.58;-76.78;-76.97;-77.17;-77.36;-77.56;-77.75;-77.94;-11;-76;
-75.00;-75.19;-75.39;-75.58;-75.78;-75.97;-76.17;-76.36;-76.56;-76.75;-76.94;-11;-75;
-74.00;-74.19;-74.39;-74.58;-74.78;-74.97;-75.17;-75.36;-75.56;-75.75;-75.94;-11;-74;
-73.00;-73.19;-73.39;-73.58;-73.78;-73.97;-74.17;-74.36;-74.56;-74.75;-74.94;-11;-73;
-72.00;-72.19;-72.39;-72.58;-72.78;-72.97;-73.17;-73.36;-73.56;-73.75;-73.94;-11;-72;
-71.00;-71.19;-71.39;-71.58;-71.78;-71.97;-72.17;-72.36;-72.56;-72.75;-72.94;-11;-71;
-70.00;-70.19;-70.39;-70.58;-70.78;-70.97;-71.17;-71.36;-71.56;-71.75;-71.94;-11;-70;
-69.00;-69.19;-69.39;-69.58;-69.78;-69.97;-70.17;-70.36;-70.56;-70.75;-70.94;-11;-69;
-68.00;-68.19;-68.39;-68.58;-68.78;-68.97;-69.17;-69.36;-69.56;-69.75;-69.94;-11;-68;
-67.00;-67.19;-67.39;-67.58;-67.78;-67.97;-68.17;-68.36;-68.56;-68.75;-68.94;-11;-67;
-66.00;-66.19;-66.39;-66.58;-66.78;-66.97;-67.17;-67.36;-67.56;-67.75;-67.94;-11;-66;
-65.00;-65.19;-65.39;-65.58;-65.78;-65.97;-66.17;-66.36;-66.56;-66.75;-66.94;-11;-65;
-64.00;-64.19;-64.39;-64.58;-64.78;-64.97;-65.17;-65.36;-65.56;-65.75;-65.94;-11;-64;
-63.00;-63.19;-63.39;-63.58;-63.78;-63.97;-64.17;-64.36;-64.56;-64.75;-64.94;-11;-63;
-62.00;-62.19;-62.39;-62.58;-62.78;-62.97;-63.17;-63.36;-63.56;-63.75;-63.94;-11;-62;
-61.00;-61.19;-61.39;-61.58;-61.78;-61.97;-62.17;-62.36;-62.56;-62.75;-62.94;-11;-61;
-60.00;-60.19;-60.39;-60.58;-60.78;-60.97;-61.17;-61.36;-61.56;-61.75;-61.94;-11;-60;
-59.00;-59.19;-59.39;-59.58;-59.78;-59.97;-60.17;-60.36;-60.56;-60.75;-60.94;-11;-59;
-58.00;-58.19;-58.39;-58.58;-58.78;-58.97;-59.17;-59.36;-59.56;-59.75;-59.94;-11;-58;
-57.00;-57.19;-57.39;-57.58;-57.78;-57.97;-58.17;-58.36;-58.56;-58.75;-58.94;-11;-57;
-56.00;-56.19;-56.39;-56.58;-56.78;-56.97;-57.17;-57.36;-57.56;-57.75;-57.94;-11;-56;
-55.00;-55.19;-55.39;-55.58;-55.78;-55.97;-56.17;-56.36;-56.56;-56.75;-56.94;-11;-55;
-54.00;-54.19;-54.39;-54.58;-54.78;-54.97;-55.17;-55.36;-55.56;-55.75;-55.94;-11;-54;
-53.00;-53.19;-53.39;-53.58;-53.78;-53.97;-54.17;-54.36;-54.56;-54.75;-54.94;-11;-53;
-52.00;-52.19;-52.39;-52.58;-52.78;-52.97;-53.17;-53.36;-53.56;-53.75;-53.94;-11;-52;
-51.00;-51.19;-51.39;-51.58;-51.78;-51.97;-52.17;-52.36;-52.56;-52.75;-52.94;-11;-51;
-50.00;-50.19;-50.39;-50.58;-50.78;-50.97;-51.17;-51.36;-51.56;-51.75;-51.94;-11;-50;
-49.00;-49.19;-49.39;-49.58;-49.78;-49.97;-50.17;-50.36;-50.56;-50.75;-50.94;-11;-49;
-48.00;-48.19;-48.39;-48.58;-48.78;-48.97;-49.17;-49.36;-49.56;-49.75;-49.94;-11;-48;
-47.00;-47.19;-47.39;-47.58;-47.78;-47.97;-48.17;-48.36;-48.56;-48.75;-48.94;-11;-47;
-46.00;-46.19;-46.39;-46.58;-46.78;-46.97;-47.17;-47.36;-47.56;-47.75;-47.94;-11;-46;
-45.00;-45.19;-45.39;-45.58;-45.78;-45.97;-46.17;-46.36;-46.56;-46.75;-46.94;-11;-45;
-44.00;-44.19;-44.39;-44.58;-44.78;-44.97;-45.17;-45.36;-45.56;-45.75;-45.94;-11;-44;
-43.00;-43.19;-43.39;-43.58;-43.78;-43.97;-44.17;-44.36;-44.56;-44.75;-44.94;-11;-43;
-42.00;-42.19;-42.39;-42.58;-42.78;-42.97;-43.17;-43.36;-43.56;-43.75;-43.94;-11;-42;
-41.00;-41.19;-41.39;-41.58;-41.78;-41.97;-42.17;-42.36;-42.56;-42.75;-42.94;-11;-41;
-40.00;-40.19;-40.39;-40.58;-40.78;-40.97;-41.17;-41.36;-41.56;-41.75;-41.94;-11;-40;
-39.00;-39.19;-39.39;-39.58;-39.78;-39.97;-40.17;-40.36;-40.56;-40.75;-40.94;-11;-39;
-38.00;-38.19;-38.39;-38.58;-38.78;-38.97;-39.17;-39.36;-39.56;-39.75;-39.94;-11;-38;
-37.00;-37.19;-37.39;-37.58;-37.78;-37.97;-38.17;-38.36;-38.56;-38.75;-38.94;-11;-37;
-36.00;-36.19;-36.39;-36.58;-36.78;-36.97;-37.17;-37.36;-37.56;-37.75;-37.94;-11;-36;
-35.00;-35.19;-35.39;-35.58;-35.78;-35.97;-36.17;-36.36;-36.56;-36.75;-36.94;-11;-35;
-34.00;-34.19;-34.39;-34.58;-34.78;-34.97;-35.17;-35.36;-35.56;-35.75;-35.94;-11;-34;
-33.00;-33.19;-33.39;-33.58;-33.78;-33.97;-34.17;-34.36;-34.56;-34.75;-34.94;-11;-33;
-32.00;-32.19;-32.39;-32.58;-32.78;-32.97;-33.17;-33.36;-33.56;-33.75;-33.94;-11;-32;
-31.00;-31.19;-31.39;-31.58;-31.78;-31.97;-32.17;-32.36;-32.56;-32.75;-32.94;-11;-31;
-30.00;-30.19;-30.39;-30.58;-30.78;-30.97;-31.17;-31.36;-31.56;-31.75;-31.94;-11;-30;
-29.00;-29.19;-29.39;-29.58;-29.78;-29.97;-30.17;-30.36;-30.56;-30.75;-30.94;-11;-29;
-28.00;-28.19;-28.39;-28.58;-28.78;-28.97;-29.17;-29.36;-29.56;-29.75;-29.94;-11;-28;
-27.00;-27.19;-27.39;-27.58;-27.78;-27.97;-28.17;-28.36;-28.56;-28.75;-28.94;-11;-27;
-26.00;-26.19;-26.39;-26.58;-26.78;-26.97;-27.17;-27.36;-27.56;-27.75;-27.94;-11;-26;
-25.00;-25.19;-25.39;-25.58;-25.78;-25.97;-26.17;-26.36;-26.56;-26.75;-26.94;-11;-25;
-24.00;-24.19;-24.39;-24.58;-24.78;-24.97;-25.17;-25.36;-25.56;-25.75;-25.94;-11;-24;
-23.00;-23.19;-23.39;-23.58;-23.78;-23.97;-24.17;-24.36;-24.56;-24.75;-24.94;-11;-23;
-22.00;-22.19;-22.39;-22.58;-22.78;-22.97;-23.17;-23.36;-23.56;-23.75;-23.94;-11;-22;
-21.00;-21.19;-21.39;-21.58;-21.78;-21.97;-22.17;-22.36;-22.56;-22.75;-22.94;-11;-21;
-20.00;-20.19;-20.39;-20.58;-20.78;-20.97;-21.17;-21.36;-21.56;-21.75;-21.94;-11;-20;
-19.00;-19.19;-19.39;-19.58;-19.78;-19.97;-20.17;-20.36;-20.56;-20.75;-20.94;-11;-19;
-18.00;-18.19;-18.39;-18.58;-18.78;-18.97;-19.17;-19.36;-19.56;-19.75;-19.94;-11;-18;
-17.00;-17.19;-17.39;-17.58;-17.78;-17.97;-18.17;-18.36;-18.56;-18.75;-18.94;-11;-17;
-16.00;-16.19;-16.39;-16.58;-16.78;-16.97;-17.17;-17.36;-17.56;-17.75;-17.94;-11;-16;
-15.00;-15.19;-15.39;-15.58;-15.78;-15.97;-16.17;-16.36;-16.56;-16.75;-16.94;-11;-15;
-14.00;-14.19;-14.39;-14.58;-14.78;-14.97;-15.17;-15.36;-15.56;-15.75;-15.94;-11;-14;
-13.00;-13.19;-13.39;-13.58;-13.78;-13.97;-14.17;-14.36;-14.56;-14.75;-14.94;-11;-13;
-12.00;-12.19;-12.39;-12.58;-12.78;-12.97;-13.17;-13.36;-13.56;-13.75;-13.94;-11;-12;
-11.00;-11.19;-11.39;-11.58;-11.78;-11.97;-12.17;-12.36;-12.56;-12.75;-12.94;-11;-11;
-10.00;-10.19;-10.39;-10.58;-10.78;-10.97;-11.17;-11.36;-11.56;-11.75;-11.94;-11;-10;
-9.00;-9.19;-9.39;-9.58;-9.78;-9.97;-10.17;-10.36;-10.56;-10.75;-10.94;-11;-09;
-8.00;-8.19;-8.39;-8.58;-8.78;-8.97;-9.17;-9.36;-9.56;-9.75;-9.94;-11;-08;
-7.00;-7.19;-7.39;-7.58;-7.78;-7.97;-8.17;-8.36;-8.56;-8.75;-8.94;-11;-07;
-6.00;-6.19;-6.39;-6.58;-6.78;-6.97;-7.17;-7.36;-7.56;-7.75;-7.94;-11;-06;
-5.00;-5.19;-5.39;-5.58;-5.78;-5.97;-6.17;-6.36;-6.56;-6.75;-6.94;-11;-05;
-4.00;-4.19;-4.39;-4.58;-4.78;-4.97;-5.17;-5.36;-5.56;-5.75;-5.94;-11;-04;
-3.00;-3.19;-3.39;-3.58;-3.78;-3.97;-4.17;-4.36;-4.56;-4.75;-4.94;-11;-03;
-2.00;-2.19;-2.39;-2.58;-2.78;-2.97;-3.17;-3.36;-3.56;-3.75;-3.94;-11;-02;
-1.00;-1.19;-1.39;-1.58;-1.78;-1.97;-2.17;-2.36;-2.56;-2.75;-2.94;-11;-01;
0.00;-0.19;-0.39;-0.58;-0.78;-0.97;-1.17;-1.36;-1.56;-1.75;-1.94;-11;000;
1.00;0.81;0.61;0.42;0.22;0.03;-0.17;-0.36;-0.56;-0.75;-0.94;-11;001;
2.00;1.81;1.61;1.42;1.22;1.03;0.83;0.64;0.44;0.25;0.06;-11;002;
3.00;2.81;2.61;2.42;2.22;2.03;1.83;1.64;1.44;1.25;1.06;-11;003;
4.00;3.81;3.61;3.42;3.22;3.03;2.83;2.64;2.44;2.25;2.06;-11;004;
5.00;4.81;4.61;4.42;4.22;4.03;3.83;3.64;3.44;3.25;3.06;-11;005;
6.00;5.81;5.61;5.42;5.22;5.03;4.83;4.64;4.44;4.25;4.06;-11;006;
7.00;6.81;6.61;6.42;6.22;6.03;5.83;5.64;5.44;5.25;5.06;-11;007;
8.00;7.81;7.61;7.42;7.22;7.03;6.83;6.64;6.44;6.25;6.06;-11;008;
9.00;8.81;8.61;8.42;8.22;8.03;7.83;7.64;7.44;7.25;7.06;-11;009;
10.00;9.81;9.61;9.42;9.22;9.03;8.83;8.64;8.44;8.25;8.06;-11;010;
11.00;10.81;10.61;10.42;10.22;10.03;9.83;9.64;9.44;9.25;9.06;-11;011;
12.00;11.81;11.61;11.42;11.22;11.03;10.83;10.64;10.44;10.25;10.06;-11;012;
13.00;12.81;12.61;12.42;12.22;12.03;11.83;11.64;11.44;11.25;11.06;-11;013;
14.00;13.81;13.61;13.42;13.22;13.03;12.83;12.64;12.44;12.25;12.06;-11;014;
15.00;14.81;14.61;14.42;14.22;14.03;13.83;13.64;13.44;13.25;13.06;-11;015;
16.00;15.81;15.61;15.42;15.22;15.03;14.83;14.64;14.44;14.25;14.06;-11;016;
17.00;16.81;16.61;16.42;16.22;16.03;15.83;15.64;15.44;15.25;15.06;-11;017;
18.00;17.81;17.61;17.42;17.22;17.03;16.83;16.64;16.44;16.25;16.06;-11;018;
19.00;18.81;18.61;18.42;18.22;18.03;17.83;17.64;17.44;17.25;17.06;-11;019;
20.00;19.81;19.61;19.42;19.22;19.03;18.83;18.64;18.44;18.25;18.06;-11;020;
21.00;20.81;20.61;20.42;20.22;20.03;19.83;19.64;19.44;19.25;19.06;-11;021;
22.00;21.81;21.61;21.42;21.22;21.03;20.83;20.64;20.44;20.25;20.06;-11;022;
23.00;22.81;22.61;22.42;22.22;22.03;21.83;21.64;21.44;21.25;21.06;-11;023;
24.00;23.81;23.61;23.42;23.22;23.03;22.83;22.64;22.44;22.25;22.06;-11;024;
25.00;24.81;24.61;24.42;24.22;24.03;23.83;23.64;23.44;23.25;23.06;-11;025;
26.00;25.81;25.61;25.42;25.22;25.03;24.83;24.64;24.44;24.25;24.06;-11;026;
27.00;26.81;26.61;26.42;26.22;26.03;25.83;25.64;25.44;25.25;25.06;-11;027;
28.00;27.81;27.61;27.42;27.22;27.03;26.83;26.64;26.44;26.25;26.06;-11;028;
29.00;28.81;28.61;28.42;28.22;28.03;27.83;27.64;27.44;27.25;27.06;-11;029;
30.00;29.81;29.61;29.42;29.22;29.03;28.83;28.64;28.44;28.25;28.06;-11;030;
31.00;30.81;30.61;30.42;30.22;30.03;29.83;29.64;29.44;29.25;29.06;-11;031;
32.00;31.81;31.61;31.42;31.22;31.03;30.83;30.64;30.44;30.25;30.06;-11;032;
33.00;32.81;32.61;32.42;32.22;32.03;31.83;31.64;31.44;31.25;31.06;-11;033;
34.00;33.81;33.61;33.42;33.22;33.03;32.83;32.64;32.44;32.25;32.06;-11;034;
35.00;34.81;34.61;34.42;34.22;34.03;33.83;33.64;33.44;33.25;33.06;-11;035;
36.00;35.81;35.61;35.42;35.22;35.03;34.83;34.64;34.44;34.25;34.06;-11;036;
37.00;36.81;36.61;36.42;36.22;36.03;35.83;35.64;35.44;35.25;35.06;-11;037;
38.00;37.81;37.61;37.42;37.22;37.03;36.83;36.64;36.44;36.25;36.06;-11;038;
39.00;38.81;38.61;38.42;38.22;38.03;37.83;37.64;37.44;37.25;37.06;-11;039;
