59.0;124.0;337.0;250.0;150.0;1000.0;0.7965727093884805;233.0;156.0;1.0;
59.0;127.0;329.0;248.0;150.0;1000.0;0.7964154384496321;233.0;156.0;1.0;
59.0;124.0;319.0;249.0;150.0;1000.0;0.7962738946046681;233.0;156.0;1.0;
59.0;121.0;317.0;249.0;150.0;1000.0;0.7961465051442029;233.0;156.0;1.0;
59.0;122.0;308.0;248.0;150.0;1000.0;0.796031854629781;232.0;156.0;1.0;
59.0;121.0;308.0;248.0;150.0;1000.0;0.7959286691668052;232.0;156.0;1.0;
59.0;120.0;316.0;248.0;150.0;1000.0;0.7958358022501226;232.0;156.0;1.0;
59.0;120.0;345.0;248.0;150.0;1000.0;0.7957522220251103;232.0;156.0;1.0;
59.0;117.0;365.0;247.0;150.0;1000.0;0.795676999822599;232.0;156.0;1.0;
59.0;113.0;372.0;249.0;150.0;1000.0;0.7956092998403402;232.0;156.0;1.0;
59.0;110.0;381.0;250.0;150.0;1000.0;0.7955483698563068;232.0;156.0;1.0;
59.0;113.0;381.0;248.0;150.0;1000.0;0.7954935328706749;232.0;156.0;1.0;
59.0;112.0;381.0;248.0;150.0;1000.0;0.7954441795836071;232.0;156.0;1.0;
59.0;115.0;381.0;250.0;150.0;1000.0;0.7953997616252462;232.0;156.0;1.0;
59.0;113.0;381.0;249.0;150.0;1000.0;0.795359785462723;232.0;156.0;1.0;
59.0;112.0;-1.0;249.0;150.0;1000.0;0.7953238069164495;232.0;156.0;1.0;
59.0;113.0;-1.0;248.0;-113.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;123.0;377.0;249.0;-114.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;115.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;-1.0;248.0;-116.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;125.0;385.0;249.0;-126.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;129.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;-1.0;250.0;-130.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;132.0;377.0;250.0;-126.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;131.0;372.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;366.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;351.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;333.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;314.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;304.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;299.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;299.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;298.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;290.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;290.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;291.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;281.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;280.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;274.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;272.0;248.0;145.0;1000.0;0.9693812095621656;235.0;156.0;1.0;
59.0;129.0;273.0;249.0;141.0;1000.0;0.8970930886059486;235.0;156.0;1.0;
59.0;131.0;274.0;248.0;144.0;1000.0;0.9238137797453523;235.0;156.0;1.0;
59.0;135.0;260.0;248.0;143.0;1000.0;0.8956524017708183;235.0;156.0;1.0;
59.0;136.0;260.0;249.0;125.0;1000.0;0.6438771615937383;213.0;156.0;1.0;
59.0;137.0;264.0;248.0;124.0;1000.0;0.6374394454343631;212.0;156.0;1.0;
59.0;132.0;268.0;249.0;127.0;1000.0;0.684515500890927;218.0;156.0;1.0;
59.0;130.0;272.0;247.0;136.0;1000.0;0.8076739508018335;234.0;156.0;1.0;
59.0;130.0;274.0;248.0;142.0;1000.0;0.8815865557216505;235.0;156.0;1.0;
59.0;141.0;261.0;249.0;144.0;1000.0;0.8968879001494846;235.0;156.0;1.0;
59.0;139.0;258.0;248.0;120.0;1000.0;0.5655191101345386;203.0;156.0;1.0;
59.0;138.0;262.0;249.0;119.0;1000.0;0.5652671991210816;203.0;156.0;1.0;
59.0;139.0;269.0;249.0;124.0;1000.0;0.6445104792089739;213.0;156.0;1.0;
59.0;129.0;273.0;248.0;130.0;1000.0;0.7307794312880767;224.0;156.0;1.0;
59.0;132.0;275.0;248.0;144.0;1000.0;0.9168014881592702;235.0;156.0;1.0;
59.0;135.0;277.0;250.0;143.0;1000.0;0.889341339343344;235.0;156.0;1.0;
59.0;134.0;279.0;249.0;142.0;1000.0;0.8642972054090072;235.0;156.0;1.0;
59.0;129.0;281.0;249.0;145.0;1000.0;0.8946274848681074;235.0;156.0;1.0;
59.0;128.0;-1.0;248.0;150.0;1000.0;0.9495147363812958;235.0;156.0;1.0;
59.0;124.0;-1.0;247.0;-129.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;124.0;299.0;250.0;-125.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;124.0;303.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;304.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;119.0;305.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;118.0;308.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;310.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;312.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;120.0;313.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;121.0;314.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;117.0;315.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;118.0;-1.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;-1.0;250.0;-119.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;123.0;318.0;250.0;-124.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;119.0;-1.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;117.0;-1.0;250.0;-120.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;117.0;324.0;250.0;-118.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;118.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;327.0;250.0;-119.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;129.0;328.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;327.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;327.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;325.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;325.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;326.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;328.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;330.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;-1.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;335.0;248.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;143.0;334.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;-1.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;-1.0;247.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;128.0;335.0;248.0;-136.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;127.0;-1.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;336.0;249.0;-128.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;132.0;335.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;132.0;334.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;131.0;332.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;332.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;331.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;139.0;329.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;327.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;324.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;142.0;317.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;295.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;282.0;247.0;146.0;1000.0;1.0;235.0;156.0;1.0;
59.0;138.0;271.0;246.0;136.0;1000.0;0.9506743175775852;235.0;156.0;1.0;
59.0;135.0;270.0;250.0;133.0;1000.0;0.8905868858198265;235.0;156.0;1.0;
59.0;131.0;266.0;248.0;135.0;1000.0;0.902018197237844;235.0;156.0;1.0;
59.0;132.0;259.0;247.0;135.0;1000.0;0.8863663775140597;235.0;156.0;1.0;
59.0;134.0;259.0;248.0;127.0;1000.0;0.765879739762654;229.0;156.0;1.0;
59.0;133.0;262.0;250.0;125.0;1000.0;0.7346017657863881;225.0;156.0;1.0;
59.0;131.0;270.0;249.0;129.0;1000.0;0.78559158920775;231.0;156.0;1.0;
59.0;128.0;283.0;250.0;139.0;1000.0;0.9126024302869747;235.0;156.0;1.0;
59.0;132.0;289.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;288.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;306.0;250.0;150.0;1000.0;0.9962948716792038;235.0;156.0;1.0;
59.0;131.0;324.0;249.0;150.0;1000.0;0.9761653845112856;235.0;156.0;1.0;
59.0;133.0;330.0;248.0;150.0;1000.0;0.9580488460601554;235.0;156.0;1.0;
59.0;129.0;347.0;247.0;150.0;1000.0;0.9417439614541376;235.0;156.0;1.0;
59.0;132.0;354.0;248.0;150.0;1000.0;0.9270695653087255;235.0;156.0;1.0;
59.0;143.0;333.0;247.0;150.0;1000.0;0.9138626087778544;235.0;156.0;1.0;
59.0;137.0;331.0;247.0;150.0;1000.0;0.9019763479000698;235.0;156.0;1.0;
59.0;135.0;351.0;249.0;150.0;1000.0;0.8912787131100611;235.0;156.0;1.0;
59.0;132.0;352.0;250.0;150.0;1000.0;0.8816508417990558;235.0;156.0;1.0;
59.0;130.0;347.0;249.0;150.0;1000.0;0.8729857576191489;235.0;156.0;1.0;
59.0;130.0;332.0;249.0;150.0;1000.0;0.8651871818572356;235.0;156.0;1.0;
59.0;131.0;328.0;248.0;150.0;1000.0;0.8581684636715107;235.0;156.0;1.0;
59.0;131.0;316.0;249.0;150.0;1000.0;0.8518516173043604;235.0;156.0;1.0;
59.0;125.0;319.0;249.0;150.0;1000.0;0.846166455573923;235.0;156.0;1.0;
59.0;132.0;312.0;249.0;150.0;1000.0;0.8410498100165323;235.0;156.0;1.0;
59.0;131.0;305.0;249.0;150.0;1000.0;0.8364448290148783;235.0;156.0;1.0;
59.0;126.0;304.0;249.0;150.0;1000.0;0.832300346113389;235.0;156.0;1.0;
59.0;127.0;305.0;248.0;150.0;1000.0;0.8285703115020521;235.0;156.0;1.0;
59.0;128.0;303.0;248.0;150.0;1000.0;0.8252132803518475;235.0;156.0;1.0;
59.0;131.0;298.0;247.0;150.0;1000.0;0.8221919523166615;235.0;156.0;1.0;
59.0;135.0;300.0;247.0;150.0;1000.0;0.819472757084996;235.0;156.0;1.0;
59.0;138.0;297.0;248.0;150.0;1000.0;0.8170254813764967;235.0;156.0;1.0;
59.0;136.0;300.0;248.0;150.0;1000.0;0.814822933238845;235.0;156.0;1.0;
59.0;135.0;301.0;249.0;150.0;1000.0;0.8128406399149621;235.0;156.0;1.0;
59.0;134.0;299.0;249.0;150.0;1000.0;0.8110565759234657;234.0;156.0;1.0;
59.0;139.0;298.0;249.0;150.0;1000.0;0.8094509183311185;234.0;156.0;1.0;
59.0;139.0;299.0;249.0;150.0;1000.0;0.8080058264980078;234.0;156.0;1.0;
59.0;137.0;302.0;249.0;150.0;1000.0;0.8067052438482062;234.0;156.0;1.0;
59.0;135.0;301.0;249.0;150.0;1000.0;0.805534719463385;234.0;156.0;1.0;
59.0;134.0;302.0;249.0;150.0;1000.0;0.8044812475170471;234.0;156.0;1.0;
59.0;139.0;305.0;248.0;150.0;1000.0;0.8035331227653426;233.0;156.0;1.0;
59.0;143.0;303.0;248.0;150.0;1000.0;0.8026798104888069;233.0;156.0;1.0;
59.0;139.0;306.0;248.0;150.0;1000.0;0.8019118294399259;233.0;156.0;1.0;
59.0;135.0;309.0;249.0;150.0;1000.0;0.8012206464959359;233.0;156.0;1.0;
59.0;134.0;310.0;248.0;150.0;1000.0;0.8005985818463397;233.0;156.0;1.0;
59.0;127.0;313.0;248.0;150.0;1000.0;0.8000387236617069;233.0;156.0;1.0;
59.0;131.0;317.0;248.0;150.0;1000.0;0.799534851295537;233.0;156.0;1.0;
59.0;138.0;319.0;249.0;150.0;1000.0;0.7990813661659825;233.0;156.0;1.0;
59.0;140.0;320.0;248.0;150.0;1000.0;0.7986732295493834;233.0;156.0;1.0;
59.0;135.0;317.0;249.0;150.0;1000.0;0.7983059065944456;233.0;156.0;1.0;
59.0;137.0;306.0;248.0;150.0;1000.0;0.7979753159350007;233.0;156.0;1.0;
59.0;133.0;299.0;250.0;150.0;1000.0;0.7976777843415004;233.0;156.0;1.0;
59.0;132.0;295.0;250.0;150.0;1000.0;0.7974100059073503;233.0;156.0;1.0;
59.0;131.0;291.0;250.0;150.0;1000.0;0.7971690053166167;233.0;156.0;1.0;
59.0;128.0;293.0;249.0;150.0;1000.0;0.7969521047849536;233.0;156.0;1.0;
59.0;125.0;327.0;250.0;150.0;1000.0;0.7967568943064588;233.0;156.0;1.0;
59.0;128.0;339.0;249.0;150.0;1000.0;0.7965812048758135;233.0;156.0;1.0;
59.0;129.0;348.0;247.0;150.0;1000.0;0.796423084388233;233.0;156.0;1.0;
59.0;121.0;354.0;250.0;150.0;1000.0;0.7962807759494079;233.0;156.0;1.0;
59.0;119.0;367.0;248.0;150.0;1000.0;0.7961526983544683;233.0;156.0;1.0;
59.0;119.0;373.0;249.0;150.0;1000.0;0.7960374285190209;232.0;156.0;1.0;
59.0;117.0;376.0;250.0;150.0;1000.0;0.7959336856671182;232.0;156.0;1.0;
59.0;122.0;375.0;249.0;150.0;1000.0;0.7958403171004061;232.0;156.0;1.0;
59.0;122.0;366.0;249.0;150.0;1000.0;0.7957562853903664;232.0;156.0;1.0;
59.0;123.0;364.0;248.0;150.0;1000.0;0.7956806568513297;232.0;156.0;1.0;
59.0;122.0;362.0;249.0;150.0;1000.0;0.7956125911661968;232.0;156.0;1.0;
59.0;123.0;358.0;248.0;150.0;1000.0;0.7955513320495765;232.0;156.0;1.0;
59.0;120.0;355.0;248.0;150.0;1000.0;0.7954961988446183;232.0;156.0;1.0;
59.0;125.0;354.0;249.0;150.0;1000.0;0.7954465789601567;232.0;156.0;1.0;
59.0;119.0;-1.0;248.0;150.0;1000.0;0.7954019210641416;232.0;156.0;1.0;
59.0;119.0;-1.0;248.0;-120.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;124.0;-1.0;247.0;-120.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;130.0;357.0;249.0;-125.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;134.0;345.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;130.0;344.0;246.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;134.0;343.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;136.0;324.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;135.0;314.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;295.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;273.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;273.0;249.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;122.0;276.0;249.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;274.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;128.0;272.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;129.0;268.0;250.0;144.0;1000.0;0.9524610181224125;235.0;156.0;1.0;
59.0;133.0;262.0;247.0;139.0;1000.0;0.8682349163101701;235.0;156.0;1.0;
59.0;129.0;266.0;250.0;129.0;1000.0;0.7242814246791535;223.0;156.0;1.0;
59.0;136.0;264.0;249.0;137.0;1000.0;0.8308232822112372;235.0;156.0;1.0;
59.0;138.0;260.0;249.0;128.0;1000.0;0.7032509539901137;221.0;156.0;1.0;
59.0;134.0;262.0;249.0;122.0;1000.0;0.6253658585911029;211.0;156.0;1.0;
59.0;134.0;267.0;249.0;128.0;1000.0;0.7128892727319946;222.0;156.0;1.0;
59.0;132.0;259.0;249.0;133.0;1000.0;0.7803403454587926;230.0;156.0;1.0;
59.0;129.0;261.0;249.0;127.0;1000.0;0.6963963109129137;220.0;156.0;1.0;
59.0;130.0;262.0;249.0;132.0;1000.0;0.7651666798216218;229.0;156.0;1.0;
59.0;128.0;258.0;248.0;132.0;1000.0;0.7622100118394605;228.0;156.0;1.0;
59.0;131.0;261.0;248.0;130.0;1000.0;0.7329490106555149;224.0;156.0;1.0;
59.0;133.0;263.0;249.0;130.0;1000.0;0.7325541095899646;224.0;156.0;1.0;
59.0;133.0;257.0;250.0;130.0;1000.0;0.7321986986309675;224.0;156.0;1.0;
59.0;131.0;265.0;250.0;124.0;1000.0;0.6520788287678686;214.0;156.0;1.0;
59.0;134.0;267.0;249.0;134.0;1000.0;0.7907909458910839;232.0;156.0;1.0;
59.0;135.0;272.0;250.0;133.0;1000.0;0.7726318513019739;230.0;156.0;1.0;
59.0;128.0;274.0;250.0;137.0;1000.0;0.8224586661717764;235.0;156.0;1.0;
59.0;125.0;276.0;250.0;146.0;1000.0;0.9351227995545985;235.0;156.0;1.0;
59.0;126.0;277.0;250.0;150.0;1000.0;0.9729905195991403;235.0;156.0;1.0;
59.0;122.0;277.0;249.0;150.0;1000.0;0.9551914676392255;235.0;156.0;1.0;
59.0;122.0;280.0;250.0;150.0;1000.0;0.9391723208753046;235.0;156.0;1.0;
59.0;126.0;281.0;249.0;150.0;1000.0;0.9247550887877718;235.0;156.0;1.0;
59.0;121.0;284.0;249.0;150.0;1000.0;0.9117795799089958;235.0;156.0;1.0;
59.0;118.0;290.0;248.0;150.0;1000.0;0.9001016219180951;235.0;156.0;1.0;
59.0;128.0;290.0;250.0;150.0;1000.0;0.8895914597262855;235.0;156.0;1.0;
59.0;126.0;285.0;249.0;150.0;1000.0;0.8801323137536581;235.0;156.0;1.0;
59.0;122.0;290.0;250.0;150.0;1000.0;0.871619082378292;235.0;156.0;1.0;
59.0;119.0;293.0;250.0;150.0;1000.0;0.8639571741404619;235.0;156.0;1.0;
59.0;115.0;297.0;250.0;150.0;1000.0;0.8570614567264169;235.0;156.0;1.0;
59.0;114.0;-1.0;248.0;150.0;1000.0;0.8508553110537758;235.0;156.0;1.0;
59.0;115.0;-1.0;248.0;-115.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;117.0;-1.0;249.0;-116.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;112.0;-1.0;249.0;-118.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;113.0;-1.0;249.0;-113.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;118.0;-1.0;250.0;-114.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;115.0;-1.0;249.0;-119.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;117.0;-1.0;248.0;-116.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;128.0;328.0;250.0;-118.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;133.0;327.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;324.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;148.0;318.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;157.0;297.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;156.0;296.0;249.0;140.0;1000.0;1.0;235.0;156.0;1.0;
59.0;156.0;298.0;249.0;140.0;1000.0;1.0;235.0;156.0;1.0;
59.0;151.0;302.0;249.0;142.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;303.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;145.0;306.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;310.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;144.0;-1.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;-1.0;249.0;-145.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;143.0;313.0;249.0;-144.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;144.0;314.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;315.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;150.0;315.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;314.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;146.0;314.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;306.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;147.0;300.0;249.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;298.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;152.0;294.0;248.0;149.0;1000.0;1.0;235.0;156.0;1.0;
59.0;141.0;293.0;248.0;142.0;1000.0;1.0;235.0;156.0;1.0;
59.0;143.0;293.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;149.0;287.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;148.0;281.0;246.0;138.0;1000.0;0.9148301707452018;235.0;156.0;1.0;
59.0;144.0;281.0;246.0;133.0;1000.0;0.8323871536706823;235.0;156.0;1.0;
59.0;140.0;281.0;247.0;137.0;1000.0;0.8762384383036148;235.0;156.0;1.0;
59.0;134.0;282.0;248.0;141.0;1000.0;0.9170245944732537;235.0;156.0;1.0;
59.0;138.0;283.0;247.0;148.0;1000.0;0.9949521350259274;235.0;156.0;1.0;
59.0;144.0;283.0;248.0;145.0;1000.0;0.9343969215233332;235.0;156.0;1.0;
59.0;141.0;283.0;246.0;139.0;1000.0;0.8390072293710016;235.0;156.0;1.0;
59.0;138.0;-1.0;248.0;142.0;1000.0;0.8708765064339011;235.0;156.0;1.0;
59.0;139.0;-1.0;246.0;-139.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;142.0;286.0;247.0;-140.0;1000.0;-1.0;20.0;156.0;1.0;
59.0;140.0;288.0;246.0;144.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;289.0;247.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;140.0;289.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;137.0;285.0;248.0;149.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;284.0;249.0;148.0;1000.0;1.0;235.0;156.0;1.0;
59.0;133.0;286.0;250.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;126.0;285.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;123.0;288.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;124.0;296.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;125.0;281.0;246.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;285.0;247.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;127.0;294.0;248.0;150.0;1000.0;1.0;235.0;156.0;1.0;
59.0;126.0;316.0;248.0;150.0;1000.0;0.9936910291452687;235.0;156.0;1.0;
59.0;126.0;325.0;248.0;150.0;1000.0;0.9738219262307422;235.0;156.0;1.0;
59.0;125.0;344.0;249.0;150.0;1000.0;0.9559397336076654;235.0;156.0;1.0;
59.0;132.0;327.0;249.0;150.0;1000.0;0.9398457602469005;235.0;156.0;1.0;
59.0;133.0;320.0;249.0;150.0;1000.0;0.9253611842222125;235.0;156.0;1.0;
59.0;132.0;326.0;250.0;150.0;1000.0;0.9123250657999915;235.0;156.0;1.0;
59.0;134.0;332.0;251.0;150.0;1000.0;0.9005925592199912;235.0;156.0;1.0;
59.0;128.0;335.0;250.0;150.0;1000.0;0.8900333032979926;235.0;156.0;1.0;
59.0;126.0;337.0;249.0;150.0;1000.0;0.8805299729681917;235.0;156.0;1.0;
59.0;133.0;335.0;249.0;150.0;1000.0;0.8719769756713742;235.0;156.0;1.0;
59.0;133.0;329.0;250.0;150.0;1000.0;0.8642792781042357;235.0;156.0;1.0;
59.0;129.0;337.0;249.0;150.0;1000.0;0.8573513502938124;235.0;156.0;1.0;
59.0;128.0;337.0;247.0;150.0;1000.0;0.8511162152644299;235.0;156.0;1.0;
59.0;126.0;331.0;249.0;150.0;1000.0;0.8455045937379889;235.0;156.0;1.0;
59.0;125.0;332.0;247.0;150.0;1000.0;0.8404541343641891;235.0;156.0;1.0;
59.0;129.0;328.0;248.0;150.0;1000.0;0.8359087209277686;235.0;156.0;1.0;
59.0;130.0;319.0;249.0;150.0;1000.0;0.831817848834994;235.0;156.0;1.0;
59.0;124.0;321.0;249.0;150.0;1000.0;0.828136063951494;235.0;156.0;1.0;
59.0;125.0;320.0;248.0;150.0;1000.0;0.8248224575563438;235.0;156.0;1.0;
59.0;128.0;314.0;249.0;150.0;1000.0;0.8218402118007088;235.0;156.0;1.0;
59.0;123.0;314.0;249.0;150.0;1000.0;0.8191561906206385;235.0;156.0;1.0;
59.0;122.0;314.0;248.0;150.0;1000.0;0.8167405715585755;235.0;156.0;1.0;
59.0;121.0;314.0;250.0;150.0;1000.0;0.8145665144027173;235.0;156.0;1.0;
59.0;121.0;313.0;249.0;150.0;1000.0;0.8126098629624448;235.0;156.0;1.0;
59.0;122.0;316.0;249.0;150.0;1000.0;0.8108488766662003;234.0;156.0;1.0;
59.0;123.0;318.0;249.0;150.0;1000.0;0.809263988999582;234.0;156.0;1.0;
59.0;123.0;319.0;249.0;150.0;1000.0;0.8078375900996217;234.0;156.0;1.0;
59.0;121.0;322.0;249.0;150.0;1000.0;0.8065538310896596;234.0;156.0;1.0;
59.0;122.0;325.0;251.0;150.0;1000.0;0.8053984479806939;234.0;156.0;1.0;
59.0;130.0;320.0;250.0;150.0;1000.0;0.8043586031826248;234.0;156.0;1.0;
59.0;129.0;327.0;249.0;150.0;1000.0;0.8034227428643629;233.0;156.0;1.0;
59.0;137.0;332.0;250.0;150.0;1000.0;0.8025804685779274;233.0;156.0;1.0;
59.0;140.0;317.0;250.0;150.0;1000.0;0.8018224217201333;233.0;156.0;1.0;
59.0;129.0;311.0;250.0;150.0;1000.0;0.8011401795481202;233.0;156.0;1.0;
59.0;131.0;296.0;250.0;150.0;1000.0;0.800526161593309;233.0;156.0;1.0;
59.0;145.0;300.0;250.0;150.0;1000.0;0.7999735454339781;233.0;156.0;1.0;
